"observation_date","year","month","total_retail_and_food_service_sales","total_retail_mom_pct_change","total_retail_yoy_pct_change","clothing_and_accessories_sales","clothing_mom_pct_change","clothing_yoy_pct_change","department_store_sales","dept_store_mom_pct_change","dept_store_yoy_pct_change","food_service_sales","food_service_mom_pct_change","food_service_yoy_pct_change"
"2002-07-01","2002","7",284161,"1.33190217740152482300","4.05092677353916908900",13852,"-0.70962655006809547700","1.92788815305371596800",38117,"0.29205914855549123800","0.99358804514864077200",7454,"-1.23227772624884059900","4.04801786711334450000"
"2002-08-01","2002","8",285884,"0.60634640221564535600","3.70929300331206309200",14026,"1.25613629800750794100","0.81219003809386904300",38224,"0.28071464176089408900","0.03925776649480488900",7424,"-0.40246847330292460400","3.29762070404897732000"
"2002-09-01","2002","9",281064,"-1.68599851688097270200","4.62010333070291678500",13721,"-2.17453301012405532600","5.61114532019704433500",37783,"-1.15372540812055253200","-0.97237511139067987600",7367,"-0.76778017241379310300","4.92807292408488819300"
"2002-10-01","2002","10",282940,"0.66746363817493524600","-1.97206130990326782900",14164,"3.22862765104584214000","4.20069153240638564000",38127,"0.91046237725961411200","-0.42829907811235016100",7432,"0.88231301751051988600","3.46651816789642210800"
"2002-11-01","2002","11",283408,"0.16540609316462854300","1.20521509964896994300",14126,"-0.26828579497317142100","3.59342915811088295700",38431,"0.79733522175885855200","-0.02861453618438166600",7363,"-0.92841765339074273400","-0.68788777987591044000"
"2002-12-01","2002","12",286646,"1.14252244114492180900","3.74372968708152673500",14282,"1.10434659493133229500","3.53026458861906487900",38001,"-1.11888839738752569500","-1.08027905039566847100",7421,"0.78772239576259676800","-3.27163712200208550600"
"2003-01-01","2003","1",288657,"0.70156220564738388100","4.15754054882999260300",14245,"-0.25906735751295336800","3.26205146792316056500",38763,"2.00521038920028420300","1.46054181389870435800",7277,"-1.94043929389570138800","-1.92722371967654986500"
"2003-02-01","2003","2",284696,"-1.37221685252739410400","2.08951156277678766700",13788,"-3.20814320814320814300","-1.53538527458401771000",38621,"-0.36632871552769393500","0.88553367117705449000",7204,"-1.00316064312216572800","-3.74131480491715660100"
"2003-03-01","2003","3",288177,"1.22270773035097086000","3.63134217254808885200",14026,"1.72613867130838410200","-0.58827698632078814900",38571,"-0.12946324538463530200","0.87349949002275283100",7243,"0.54136590782898389800","-3.98992576882290562000"
"2003-04-01","2003","4",289053,"0.30397984571981802900","2.81205205817597200000",14066,"0.28518465706544987900","1.01256732495511669700",38689,"0.30592932514064971100","2.25446664552278253500",7320,"1.06309540245754521600","-2.13903743315508021400"
"2003-05-01","2003","5",289619,"0.19581184073509010500","3.81874493665894768500",14294,"1.62092990189108488600","2.83453237410071942400",38599,"-0.23262426012561710000","1.04979318288915650000",7431,"1.51639344262295082000","-1.58919348430671434200"
"2003-06-01","2003","6",293671,"1.39907948028271625800","4.72317117528331895000",14548,"1.77696935777249195500","4.27926313525912121000",38728,"0.33420554936656390100","1.89970004736094300900",7507,"1.02274256493069573400","-0.53001192526831853700"
"2003-07-01","2003","7",296207,"0.86355138913954731700","4.23914611786979916300",14715,"1.14792411328017596900","6.23014727115218019100",39167,"1.13354678785374922500","2.75467639111157751100",7597,"1.19888104435859864100","1.91843305607727394700"
"2003-08-01","2003","8",299592,"1.14278190589688967500","4.79495179863161282200",14737,"0.14950730547060822300","5.06915727933837159600",39153,"-0.03574437664360303300","2.43041021347844286300",7811,"2.81690140845070422500","5.21282327586206896600"
"2003-09-01","2003","9",298921,"-0.22397126759058986900","6.35335724247858139100",14813,"0.51570876026328289300","7.95860360032067633600",39149,"-0.01021633080479145900","3.61538257946695603800",7751,"-0.76814748431698886200","5.21243382652368671100"
"2003-10-01","2003","10",298205,"-0.23952816965017513000","5.39513677811550152000",14729,"-0.56706946600958617400","3.98898616210110138400",39221,"0.18391274362052670600","2.86935767304010281400",7843,"1.18694362017804154300","5.53013993541442411200"
"2003-11-01","2003","11",299433,"0.41179725356717694200","5.65439225427652007000",14927,"1.34428678117998506300","5.67039501628203313000",38989,"-0.59151984906045230900","1.45195285056334729800",7892,"0.62476093331633303600","7.18457150617954638100"
"2003-12-01","2003","12",300702,"0.42380098385949444500","4.90360932997495168300",15051,"0.83070945266965900700","5.38439994398543621300",38926,"-0.16158403652312190600","2.43414646982974132300",7944,"0.65889508362899138400","7.04756771324619323500"
"2004-01-01","2004","1",301993,"0.42932870416558586200","4.62001614372767679300",15142,"0.60461098930303634300","6.29694629694629694600",39900,"2.50218363047834352400","2.93320950390836622600",7920,"-0.30211480362537764400","8.83605881544592551900"
"2004-02-01","2004","2",303915,"0.63643859294751865100","6.75070952876050243100",15284,"0.93778893144894994100","10.85001450536698578500",39144,"-1.89473684210526315800","1.35418554672328525900",7932,"0.15151515151515151500","10.10549694614103276000"
"2004-03-01","2004","3",309471,"1.82814273727851537400","7.38920871547694646000",15509,"1.47212771525778592000","10.57322116070155425600",39674,"1.35397506642141835300","2.85966140364522568800",7971,"0.49167927382753403900","10.05108380505315477000"
"2004-04-01","2004","4",307358,"-0.68277803089788703900","6.33274866546965435400",15294,"-1.38629183055000322400","8.73027157685198350600",39892,"0.54947824771890910900","3.10941094367908191000",8044,"0.91581984694517626400","9.89071038251366120200"
"2004-05-01","2004","5",311088,"1.21356854222112325000","7.41284238948411533800",15351,"0.37269517457826598700","7.39471106758080313400",39995,"0.25819713225709415400","3.61667400709862949800",8133,"1.10641471904525111900","9.44691158659668954400"
"2004-06-01","2004","6",309127,"-0.63036825592758319200","5.26303244106500131100",15110,"-1.56993029770047553900","3.86307396205664008800",39856,"-0.34754344293036629600","2.91262135922330097100",8170,"0.45493667773269396300","8.83175702677500999100"
"2004-07-01","2004","7",311681,"0.82619764692181530600","5.22404939788728828200",15294,"1.21773659827928524200","3.93476044852191641200",40148,"0.73263749498193496600","2.50465953481246968100",8199,"0.35495716034271725800","7.92418059760431749400"
"2004-08-01","2004","8",311192,"-0.15689118040560701500","3.87193249485967582600",15233,"-0.39884922191709167000","3.36567822487616204100",39905,"-0.60526053601673806900","1.92067019130079432000",8198,"-0.01219660934260275600","4.95455127384457815900"
"2004-09-01","2004","9",317446,"2.00969176585516337200","6.19728958487359536500",15448,"1.41140944003151053600","4.28677512995341929400",40571,"1.66896378899887232200","3.63227668650540243700",8311,"1.37838497194437667700","7.22487420977938330500"
"2004-10-01","2004","10",318476,"0.32446463335496430900","6.79767274190573598700",15638,"1.22993267736923873600","6.17149840450811324600",40448,"-0.30317221660792191500","3.12842609826368527100",8319,"0.09625797136325351900","6.06910620935866377700"
"2004-11-01","2004","11",320520,"0.64180660395131815300","7.04230996583542896100",15675,"0.23660314618237626300","5.01105379513633014000",40704,"0.63291139240506329100","4.39867654979609633500",8306,"-0.15626878230556557300","5.24581855043081601600"
"2004-12-01","2004","12",324672,"1.29539498315237738700","7.97134704790789552400",15832,"1.00159489633173843700","5.18902398511726795600",40893,"0.46432783018867924500","5.05317782459024816300",8327,"0.25282928003852636600","4.82124874118831822800"
"2005-01-01","2005","1",321272,"-1.04721072343780800300","6.38392280615775862400",15762,"-0.44214249621020717500","4.09457139083344340200",40993,"0.24454063042574523800","2.73934837092731829600",8420,"1.11684880509186982100","6.31313131313131313100"
"2005-02-01","2005","2",325308,"1.25625638088597823700","7.03913923300922955400",16279,"3.28004060398426595600","6.51007589636220884600",41081,"0.21467079745322372100","4.94839566727978745100",8606,"2.20902612826603325400","8.49722642460917801300"
"2005-03-01","2005","3",326179,"0.26774625892999864700","5.39889036452527054200",15869,"-2.51858222249523926500","2.32123283254884260800",41167,"0.20934251843918113000","3.76316983414830871600",8642,"0.41831280501975366000","8.41801530548237360400"
"2005-04-01","2005","4",329124,"0.90287848083414321600","7.08164420643028650600",16248,"2.38830424097296616000","6.23774029030992546100",41568,"0.97408118152889450300","4.20134362779504662600",8655,"0.15042814163388104600","7.59572352063649925400"
"2005-05-01","2005","5",327233,"-0.57455548668586915600","5.18984981741500797200",16071,"-1.08936484490398818300","4.69024819230017588400",41369,"-0.47873364126250962300","3.43542942867858482300",8611,"-0.50837666088965915700","5.87729005287101930400"
"2005-06-01","2005","6",337219,"3.05164821396375060000","9.08752713286125120100",16424,"2.19650301785825399800","8.69622766379880873600",41684,"0.76143972539824506300","4.58651144118827780000",8689,"0.90581813958889792100","6.35250917992656058800"
"2005-07-01","2005","7",339529,"0.68501478267831883700","8.93477626162647065400",16072,"-2.14320506575742815400","5.08696220740159539700",41539,"-0.34785529219844544700","3.46468068147852944100",8720,"0.35677293129243871600","6.35443346749603610200"
"2005-08-01","2005","8",335605,"-1.15571865731645897700","7.84499601532173063600",16346,"1.70482827277252364400","7.30650561281428477600",41818,"0.67165795998940754500","4.79388547801027440200",8715,"-0.05733944954128440400","6.30641619907294462100"
"2005-09-01","2005","9",336600,"0.29647949226024642100","6.03378212357377317700",16042,"-1.85978220971491496400","3.84515794924909373400",42249,"1.03065665502893490800","4.13595918266742254300",8783,"0.78026391279403327600","5.67922031043195764600"
"2005-10-01","2005","10",336753,"0.04545454545454545500","5.73889398259209485200",16744,"4.37601296596434359800","7.07251566696508504900",42120,"-0.30533267059575374600","4.13370253164556962000",8923,"1.59398838665604007700","7.26048803942781584300"
"2005-11-01","2005","11",339719,"0.88076423966527395500","5.98995382503431923100",16700,"-0.26278069756330625900","6.53907496012759170700",42123,"0.007122507122507122507100","3.48614386792452830200",8799,"-1.38966715230303709500","5.93546833614254755600"
"2005-12-01","2005","12",339895,"0.05180752327659035900","4.68873201261580918600",16799,"0.59281437125748503000","6.10788276907529055100",42547,"1.00657597986848040300","4.04470202724182622900",8778,"-0.23866348448687350800","5.41611624834874504600"
"2006-01-01","2006","1",349664,"2.87412289089277571000","8.83737144849224333300",16902,"0.61313173403178760600","7.23258469737342976800",42023,"-1.23157919477283944800","2.51262410655477764500",9243,"5.29733424470266575500","9.77434679334916864600"
"2006-02-01","2006","2",347021,"-0.75586849089411549400","6.67459761210913964600",16984,"0.48514968642764169900","4.33073284599791142000",42704,"1.62054113223710825000","3.95073148170687179000",8953,"-3.13750946662339067400","4.03207064838484778100"
"2006-03-01","2006","3",348357,"0.38499111004809507200","6.79933410795912673700",16947,"-0.21785209609043805900","6.79311865902073224500",42590,"-0.26695391532409142000","3.45665217285689994400",9031,"0.87121635206076175600","4.50127285350613284000"
"2006-04-01","2006","4",350072,"0.49231104872300542300","6.36477437075387999700",17196,"1.46928659939812356200","5.83456425406203840500",42600,"0.02347969006809110100","2.48267898383371824500",9040,"0.09965673790277931600","4.44829578278451762000"
"2006-05-01","2006","5",348889,"-0.33793048287209488300","6.61791445239324884700",17069,"-0.73854384740637357500","6.20994337626781158600",42981,"0.89436619718309859200","3.89663757886340013100",8978,"-0.68584070796460177000","4.26199047729648124500"
"2006-06-01","2006","6",350795,"0.54630555850141449000","4.02587042841595521000",17284,"1.25959341496279805500","5.23623964929371651200",43155,"0.40483004118098694800","3.52893196430285001400",8967,"-0.12252171975941189600","3.19944757739670848200"
"2006-07-01","2006","7",351916,"0.31955985689647800000","3.64828924775203296300",17320,"0.20828511918537375600","7.76505724240915878500",43114,"-0.09500637237863515200","3.79161751606923614000",9000,"0.36801605888256942100","3.21100917431192660600"
"2006-08-01","2006","8",353285,"0.38901328726173291400","5.26809791272478062000",17178,"-0.81986143187066974600","5.08993025816713569100",43481,"0.85123161849979125100","3.97675642068008991300",8990,"-0.11111111111111111100","3.15547905909351692500"
"2006-09-01","2006","9",351240,"-0.57885276759556731800","4.34937611408199643500",17858,"3.95855163581324950500","11.32028425383368657300",43252,"-0.52666681999034060900","2.37402068688016284400",9002,"0.13348164627363737500","2.49345326198337697800"
"2006-10-01","2006","10",351035,"-0.05836465095091675200","4.24109065101127532600",17676,"-1.01915108074812409000","5.56617295747730530300",43815,"1.30167391103301581400","4.02421652421652421700",8819,"-2.03288158187069540100","-1.16552728902835369300"
"2006-11-01","2006","11",352116,"0.30794650106114774900","3.64919242079483337700",17505,"-0.96741344195519348300","4.82035928143712574900",43855,"0.09129293620906082400","4.11176791776464164500",9002,"2.07506520013606984900","2.30708035003977724700"
"2006-12-01","2006","12",356367,"1.20727260334662440800","4.84620250371438238300",18077,"3.26763781776635247100","7.60759569021965593200",44040,"0.42184471553984722400","3.50906056831268949600",9352,"3.88802488335925349900","6.53907496012759170700"
"2007-01-01","2007","1",355792,"-0.16135051786500994800","1.75253958085476343000",18053,"-0.13276539248769154200","6.80984498875872677800",44130,"0.20435967302452316100","5.01392094805225709700",9068,"-3.03678357570573139400","-1.89332467813480471700"
"2007-02-01","2007","2",356545,"0.21164050906147412000","2.74450249408537235500",17697,"-1.97197141749293746200","4.19806877060763071100",44574,"1.00611828687967369100","4.37898089171974522300",8982,"-0.94838994265549183900","0.32391377192002680700"
"2007-03-01","2007","3",359415,"0.80494748208501030700","3.17432978237842213600",18174,"2.69537209696558738800","7.24021950787750044300",44615,"0.09198187284066944900","4.75463723878844799200",8874,"-1.20240480961923847700","-1.73845642785959472900"
"2007-04-01","2007","4",358562,"-0.23733010586647747000","2.42521538426380858800",17789,"-2.11841091669417849700","3.44847638985810653600",44290,"-0.72845455564272105800","3.96713615023474178400",8865,"-0.10141987829614604500","-1.93584070796460177000"
"2007-05-01","2007","5",363085,"1.26142759132311845700","4.06891590161913961200",18037,"1.39411996177413008000","5.67109965434413263800",44741,"1.01828855272070444800","4.09483260045136223000",8924,"0.66553863508178229000","-0.60147026063711294300"
"2007-06-01","2007","6",360234,"-0.78521558312791770500","2.69074530708818540700",17970,"-0.37145866829295337400","3.96898866003239990700",44938,"0.44031201805949800000","4.13161858417332869900",8876,"-0.53787539220080681300","-1.01483216237314598000"
"2007-07-01","2007","7",361770,"0.42638951348290278000","2.80010002386933245400",17980,"0.05564830272676683400","3.81062355658198614300",44990,"0.11571498509056922900","4.35125481282182121800",8942,"0.74357818837314105500","-0.64444444444444444400"
"2007-08-01","2007","8",363676,"0.52685407855819996100","2.94125139759684107700",18059,"0.43937708565072302600","5.12865292816393060900",44971,"-0.04223160702378306300","3.42678411260090614300",9107,"1.84522478192798031800","1.30144605116796440500"
"2007-09-01","2007","9",365178,"0.41300498245691219700","3.96822685343354971000",17964,"-0.52605349133396090600","0.59357150856758875600",45156,"0.41137622023081541400","4.40210857301396467200",9059,"-0.52706709124849017200","0.63319262386136414100"
"2007-10-01","2007","10",367322,"0.58711094315648806900","4.63970829119603458300",17964,"0.000000000000000000000000","1.62932790224032586600",45370,"0.47391265833997696900","3.54901289512723953000",9134,"0.82790594988409316700","3.57183354121782515000"
"2007-11-01","2007","11",370776,"0.94031939279433303700","5.29938997375864771800",18256,"1.62547316855934090400","4.29020279920022850600",45875,"1.11307031077804716800","4.60608824535400752500",9336,"2.21151740748850448900","3.71028660297711619600"
"2007-12-01","2007","12",366569,"-1.13464733423954085500","2.86277910131970693100",18120,"-0.74496056091148115700","0.23787132820711401200",46060,"0.40326975476839237100","4.58673932788374205300",9240,"-1.02827763496143958900","-1.19760479041916167700"
"2008-01-01","2008","1",367368,"0.21796714943162133200","3.25358636506723029200",18065,"-0.30353200883002207500","0.06647094665706530800",46162,"0.22145028224055579700","4.60457738499886698400",9037,"-2.19696969696969697000","-0.34186149095721217500"
"2008-02-01","2008","2",364126,"-0.88249384813048496300","2.12623932462942966500",17834,"-1.27871574868530307200","0.77414251002994857900",46011,"-0.32710887743165374100","3.22385247004980481900",9038,"0.01106561912138984200","0.62346916054330884000"
"2008-03-01","2008","3",365164,"0.28506615841769058000","1.59954370296175730000",17937,"0.57754850285970617900","-1.30406074612083195800",46181,"0.36947686422811936300","3.51003025888154208200",9054,"0.17703031644169064000","2.02839756592292089200"
"2008-04-01","2008","4",364816,"-0.09529964618637105500","1.74418928943948326900",17865,"-0.40140491721023582500","0.42723031086626567000",46610,"0.92895346571100669100","5.23820275457213818000",9148,"1.03821515352330461700","3.19232938522278623800"
"2008-05-01","2008","5",368255,"0.94266698828998728100","1.42390900202431937400",18200,"1.87517492303386509900","0.90369795420524477500",46742,"0.28320102982192662500","4.47240785856373348800",9358,"2.29558373414954088300","4.86329000448229493500"
"2008-06-01","2008","6",368926,"0.18221069639244545200","2.41287607499569724100",18278,"0.42857142857142857100","1.71396772398441847500",46816,"0.15831586153780326000","4.17909119230940406800",9186,"-1.83799957255823894000","3.49256421811626858900"
"2008-07-01","2008","7",367594,"-0.36104801504908843500","1.60986261989661939900",18129,"-0.81518765729292045100","0.82869855394883203600",47139,"0.68993506493506493500","4.77661702600577906200",9201,"0.16329196603527106500","2.89644374860210243800"
"2008-08-01","2008","8",364611,"-0.81149311468631152800","0.25709697642956917700",18121,"-0.04412819239891885900","0.34331912066005869600",47280,"0.29911538216763189700","5.13441995952947455000",9065,"-1.47810020649929355500","-0.46118370484242890100"
"2008-09-01","2008","9",358991,"-1.54136874641741472400","-1.69424225993898865800",17119,"-5.52949616467082390600","-4.70385214874192830100",47072,"-0.43993231810490693700","4.24306847373549472900",8664,"-4.42360728075013789300","-4.36030466938955734600"
"2008-10-01","2008","10",346137,"-3.58059115688137028500","-5.76741932146726850000",16929,"-1.10987791342952275200","-5.76152304609218436900",47028,"-0.09347382732834806300","3.65439717875247961200",8563,"-1.16574330563250230800","-6.25136851324720823300"
"2008-11-01","2008","11",332498,"-3.94034731912508631000","-10.32375342524866765900",16765,"-0.96875184594482840100","-8.16717791411042944800",46756,"-0.57837883813898103300","1.92043596730245231600",8586,"0.26859745416326054000","-8.03341902313624678700"
"2008-12-01","2008","12",324767,"-2.32512676767980559300","-11.40358295436875458600",16427,"-2.01610498061437518600","-9.34326710816777041900",46086,"-1.43297116947557532700","0.05644811115935736000",8211,"-4.36757512229210342400","-11.13636363636363636400"
"2009-01-01","2009","1",329787,"1.54572354949856358600","-10.22979682498203436300",16774,"2.11237596639678578000","-7.14641572100747301400",47023,"2.03315540511218157400","1.86517048654737663000",8743,"6.47911338448422847400","-3.25329202168861347800"
"2009-02-01","2009","2",328376,"-0.42785191654006980300","-9.81803002257460329700",16996,"1.32347680934780016700","-4.69888976113042503100",46239,"-1.66726920868511154100","0.49553367672947773400",8724,"-0.21731671051126615600","-3.47421996016817880100"
"2009-03-01","2009","3",322634,"-1.74860525738787243900","-11.64682170202977292400",16043,"-5.60720169451635679000","-10.55917934994703685100",46182,"-0.12327256212288328000","0.002165392693965050561900",7982,"-8.50527281063732232900","-11.84007068698917605500"
"2009-04-01","2009","4",324323,"0.52350341253556661700","-11.09956800140344721700",16527,"3.01689210247459951400","-7.48950461796809403900",46449,"0.57814733012862154100","-0.34541943788886505000",7929,"-0.66399398646955650200","-13.32531700918233493700"
"2009-05-01","2009","5",327011,"0.82880338428048581200","-11.19984793146053685600",16632,"0.63532401524777636600","-8.61538461538461538500",46558,"0.23466597773902559800","-0.39365025031021351200",7870,"-0.74410392231050573800","-15.90083351143406710800"
"2009-06-01","2009","6",332227,"1.59505337740932262200","-9.94752335156643879800",16382,"-1.50312650312650312700","-10.37312616259984681000",46638,"0.17182868679926113700","-0.38021189336978810700",7900,"0.38119440914866582000","-13.99956455475723927700"
"2009-07-01","2009","7",333670,"0.43434157970303437100","-9.22865988019390958500",16617,"1.43450128189476254400","-8.34022836339566440500",46644,"0.01286504567091213200","-1.05008591612040985200",7825,"-0.94936708860759493700","-14.95489620693402891000"
"2009-08-01","2009","8",339586,"1.77300926064674678600","-6.86347915998145969300",16863,"1.48041162664740928000","-6.94222173169251145100",46600,"-0.09433153245862276000","-1.43824027072758037200",7885,"0.76677316293929712500","-13.01709873138444567000"
"2009-09-01","2009","9",330998,"-2.52896173576060261600","-7.79768852143925613700",16729,"-0.79463915080353436500","-2.27817045388165196600",46859,"0.55579399141630901300","-0.45249830047586675700",7835,"-0.63411540900443880800","-9.56832871652816251200"
"2009-10-01","2009","10",334595,"1.08671351488528631600","-3.33451783542354616800",16899,"1.01619941419092593700","-0.17721070352649300000",46953,"0.20060180541624874600","-0.15947945904567491700",7754,"-1.03382259093809827700","-9.44762349643816419500"
"2009-11-01","2009","11",337321,"0.81471629880900790500","1.45053504081227556300",16662,"-1.40244984910349724800","-0.61437518640023859200",47049,"0.20445977892786403400","0.62665754127812473300",8038,"3.66262574155274696900","-6.38248311204286047100"
"2009-12-01","2009","12",338736,"0.41948173994503751600","4.30123750257877185800",16615,"-0.28207898211499219800","1.14445729591526146000",47301,"0.53561180896512146900","2.63637547194375732300",7947,"-1.13212241851206767900","-3.21519912312751187400"
"2010-01-01","2010","1",339093,"0.10539180955080062300","2.82182135742160849300",16917,"1.81763466746915437900","0.85250983665196136900",47197,"-0.21986850172300797000","0.37003168662144057200",8098,"1.90008808355354221700","-7.37733043577719318300"
"2010-02-01","2010","2",339580,"0.14361841736632723200","3.41194240748410358900",16956,"0.23053732931370810400","-0.23534949399858790300",48009,"1.72044833358052418600","3.82793745539479660000",8365,"3.29711039762904420800","-4.11508482347546996800"
"2010-03-01","2010","3",346974,"2.17739560633724012000","7.54415219722657872400",17446,"2.88983250766690257100","8.74524714828897338400",47578,"-0.89774833885313170400","3.02282274479234333700",8006,"-4.29169157202630006000","0.30067652217489351000"
"2010-04-01","2010","4",349869,"0.83435646474952013700","7.87671549658827773500",17286,"-0.91711567121403187000","4.59248502450535487400",47522,"-0.11770145865736264700","2.31006049645848134500",8140,"1.67374469148138895800","2.66111741707655442000"
"2010-05-01","2010","5",346858,"-0.86060782750115043100","6.06921479705575653400",17229,"-0.32974661575841721600","3.58946608946608946600",47511,"-0.02314717394049072000","2.04690923149619829000",8242,"1.25307125307125307100","4.72681067344345616300"
"2010-06-01","2010","6",346516,"-0.09859942685479360400","4.30097493581195989500",17070,"-0.92286261535782692000","4.19973141252594310800",47181,"-0.69457599292795352700","1.16428663321754792200",8359,"1.41955835962145110400","5.81012658227848101300"
"2010-07-01","2010","7",347612,"0.31629131122372415700","4.17837983636527107600",17154,"0.49209138840070298800","3.23163025816934464700",47289,"0.22890570356711388100","1.38281450990481090800",8223,"-1.62698887426725684900","5.08626198083067092700"
"2010-08-01","2010","8",349188,"0.45337905480823446800","2.82756061792888988400",17218,"0.37309082429753993200","2.10520073533772163900",47564,"0.58153058850895557100","2.06866952789699570800",8202,"-0.25538124771981028800","4.02029169308814204200"
"2010-09-01","2010","9",352179,"0.85655864462696312600","6.39913232104121475100",17289,"0.41235915901963061900","3.34748042321716779200",47989,"0.89353292406021360700","2.41148978851447960900",8274,"0.87783467446964155100","5.60306317804722399500"
"2010-10-01","2010","10",356215,"1.14600813790714381000","6.46154305951971786800",17599,"1.79304760252183469300","4.14225693828037162000",47885,"-0.21671633082581424900","1.98496368709134666600",8101,"-2.09088711626782692800","4.47510962084085633200"
"2010-11-01","2010","11",359450,"0.90815939811630616300","6.56022008709804607500",17987,"2.20467071992726859500","7.95222662345456727900",48457,"1.19452855800355017200","2.99262471040829773200",7926,"-2.16022713245278360700","-1.39338143816869868100"
"2010-12-01","2010","12",361979,"0.70357490610655167600","6.86168579660856832500",17760,"-1.26202257185745260500","6.89136322600060186600",48485,"0.05778318921930784000","2.50311832730809073800",8140,"2.69997476659096644000","2.42858940480684535000"
"2011-01-01","2011","1",364394,"0.66716577481014092000","7.46137490305019566900",17928,"0.94594594594594594600","5.97623692143997162600",48973,"1.00649685469732907100","3.76295103502341250500",8108,"-0.39312039312039312000","0.12348728081007656200"
"2011-02-01","2011","2",367475,"0.84551337288758870900","8.21455916131692090200",18147,"1.22155287817938420300","7.02406227883934890300",49396,"0.86374124517591325800","2.88904163802620342000",8226,"1.45535273803650715300","-1.66168559473998804500"
"2011-03-01","2011","3",370775,"0.89802027348799238000","6.85959178497524310200",18203,"0.30859095167245274700","4.33910351943138828400",49413,"0.03441574216535751900","3.85682458279036529500",8333,"1.30075370775589594000","4.08443667249562827900"
"2011-04-01","2011","4",372820,"0.55154743442788753300","6.55988384223809483000",18533,"1.81288798549689611600","7.21393034825870646800",50160,"1.51174792058769959300","5.55111316863768359900",8384,"0.61202448097923917000","2.99754299754299754300"
"2011-05-01","2011","5",372505,"-0.08449117536612842700","7.39409210685640809800",18372,"-0.86872066044353315700","6.63416332927041615900",49743,"-0.83133971291866028700","4.69785944307634021600",8264,"-1.43129770992366412200","0.26692550351856345500"
"2011-06-01","2011","6",375587,"0.82737144467859491800","8.38951159542416511800",18735,"1.97583278902677988200","9.75395430579964850600",50254,"1.02728022033250909700","6.51321506538649032400",8298,"0.41142303969022265200","-0.72975236272281373400"
"2011-07-01","2011","7",375442,"-0.03860623504008392200","8.00605272545251602400",18564,"-0.91273018414731785400","8.21965722280517663500",50300,"0.09153500218888048700","6.36723128000169172500",8426,"1.54254037117377681400","2.46868539462483278600"
"2011-08-01","2011","8",375860,"0.11133543929555031100","7.63829226663001019500",18448,"-0.62486533074768368900","7.14368683935416424700",50487,"0.37176938369781312100","6.14540408712471617200",8478,"0.61713743175884168100","3.36503291880029261200"
"2011-09-01","2011","9",380042,"1.11264832650454956600","7.91160177069047274300",19039,"3.20359930615784908900","10.12204291746197003900",50463,"-0.04753698972012597300","5.15534810060638896400",8340,"-1.62774239207360226500","0.79767947788252356800"
"2011-10-01","2011","10",382207,"0.56967387815030970300","7.29671687042937551800",18697,"-1.79631283155627921600","6.23899085175294050800",50589,"0.24968789013732834000","5.64686227419860081400",8664,"3.88489208633093525200","6.94975928897666954700"
"2011-11-01","2011","11",383422,"0.31789056715340116700","6.66907775768535262200",18832,"0.72204096913943413400","4.69783732695835881500",50686,"0.19174128763169859100","4.59995459892275625800",8492,"-1.98522622345337026800","7.14105475649760282600"
"2011-12-01","2011","12",383985,"0.14683560150434769000","6.07935819481240624500",19041,"1.10981308411214953300","7.21283783783783783800",50599,"-0.17164503018585013600","4.36011137465195421300",8341,"-1.77814413565708902500","2.46928746928746928700"
"2012-01-01","2012","1",387531,"0.92347357318645259600","6.34944592940608242700",19119,"0.40964235071687411400","6.64323962516733601100",50854,"0.50396252890373327500","3.84089192003757172300",8409,"0.81524997002757463100","3.71238283177109028100"
"2012-02-01","2012","2",392310,"1.23319166724726538000","6.75828287638614871800",19817,"3.65081855745593388800","9.20262302308921584800",50921,"0.13174971487002005700","3.08729451777471860100",8445,"0.42811273635390652900","2.66229029905178701700"
"2012-03-01","2012","3",393698,"0.35380184038133109000","6.18245566718360191500",19593,"-1.13034263511126810300","7.63610393891116848900",51455,"1.04868325445297617900","4.13251573472567947700",8606,"1.90645352279455299000","3.27613104524180967200"
"2012-04-01","2012","4",392073,"-0.41275292229068981800","5.16415428356847808600",19109,"-2.47026999438575001300","3.10796956779798197800",51551,"0.18657079001068895200","2.77312599681020733700",8482,"-1.44085521729026260700","1.16889312977099236600"
"2012-05-01","2012","5",391376,"-0.17777301675963404800","5.06597226882860632700",19160,"0.26688994714532419300","4.28913564119311996500",51577,"0.05043549106709860100","3.68695092776873127900",8614,"1.55623673661872200000","4.23523717328170377500"
"2012-06-01","2012","6",387901,"-0.88789297248681574800","3.27860122954202355200",19432,"1.41962421711899791200","3.72030958099813183900",51554,"-0.04459352036760571600","2.58685875751183985400",8542,"-0.83584861852797771100","2.94046758255001205100"
"2012-07-01","2012","7",389686,"0.46016896063686353000","3.79392822326750869600",19238,"-0.99835323178262659500","3.63068304244774833000",51588,"0.06595026574077666100","2.56063618290258449300",8649,"1.25263404354952001900","2.64657014004272489900"
"2012-08-01","2012","8",394524,"1.24151239716079099600","4.96567871015803756700",19493,"1.32550161139411581200","5.66457068516912402400",51678,"0.17445917655268667100","2.35902311486125141100",8535,"-1.31807145334720777000","0.67232837933474876200"
"2012-09-01","2012","9",397681,"0.80020480376352262500","4.64132911625557175300",19636,"0.73359667572974914100","3.13566889017280319300",51813,"0.26123301985370950900","2.67522739432851792400",8539,"0.04686584651435266500","2.38609112709832134300"
